checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-05T14:01:15+00:00,9896580638,Karta pokemon leafeon bgs 9.5,https://www.vinted.pl/items/9896580638-karta-pokemon-leafeon-bgs-95,450.0,PLN,BGS 9.5,19.00,1,,1.00,za_mala_probka_sprzedazy
2026-09-05T14:15:33+00:00,9896819740,Pikachu surging sparks psa 10,https://www.vinted.pl/items/9896819740-pikachu-surging-sparks-psa-10,3505.46,PLN,PSA 10,349.99,455,-169.8,1.00,poza_zakresem_rabatu
2026-09-05T14:15:34+00:00,9896812105,Jolteon 23/68 - Hidden Fates Pokémon Sun & Moon  ,https://www.vinted.pl/items/9896812105-jolteon-2368-hidden-fates-pokemon-sun-moon,7.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:35+00:00,9896804578,Meowth gem pack psa 10,https://www.vinted.pl/items/9896804578-meowth-gem-pack-psa-10,817.94,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T14:15:36+00:00,9896803525,Articuno 036/195,https://www.vinted.pl/items/9896803525-articuno-036195,7.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:37+00:00,9896787854,Pikachu 19/68 - Hidden Fates Pokémon Sun & Moon  ,https://www.vinted.pl/items/9896787854-pikachu-1968-hidden-fates-pokemon-sun-moon,7.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:37+00:00,9896782192,Mewtwo vstar gg44 psa 9,https://www.vinted.pl/items/9896782192-mewtwo-vstar-gg44-psa-9,1168.49,PLN,PSA 9,257.00,458,-22.5,1.00,poza_zakresem_rabatu
2026-09-05T14:15:39+00:00,9896762208,Mew 32/68 - Hidden Fates Pokémon Sun & Moon  ,https://www.vinted.pl/items/9896762208-mew-3268-hidden-fates-pokemon-sun-moon,27.1,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:39+00:00,9896757932,M gengar ex psa 9,https://www.vinted.pl/items/9896757932-m-gengar-ex-psa-9,1928.0,PLN,PSA 9,917.50,38,43.4,1.00,poza_zakresem_rabatu
2026-09-05T14:15:40+00:00,9896735226,Jigglypuff 41/68 - Hidden Fates Pokémon Sun & Moon  ,https://www.vinted.pl/items/9896735226-jigglypuff-4168-hidden-fates-pokemon-sun-moon,7.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:41+00:00,9896717922,Clefairy 39/68 - Hidden Fates Pokémon Sun & Moon  ,https://www.vinted.pl/items/9896717922-clefairy-3968-hidden-fates-pokemon-sun-moon,7.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:43+00:00,9896702762,Clefairy 38/68 - Hidden Fates Pokémon Sun & Moon,https://www.vinted.pl/items/9896702762-clefairy-3868-hidden-fates-pokemon-sun-moon,7.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:44+00:00,9896679584,Eevee 49/68 - Hidden Fates Pokémon Sun & Moon,https://www.vinted.pl/items/9896679584-eevee-4968-hidden-fates-pokemon-sun-moon,4.71,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:45+00:00,9896665361,PSA 9- Wailord & Magikarp GX Tag Team,https://www.vinted.pl/items/9896665361-psa-9-wailord-magikarp-gx-tag-team,409.23,PLN,PSA 9,142.02,21,22.4,0.80,wyslano_na_discord
2026-09-05T14:15:46+00:00,9896660520,Gengar TG06/TG30,https://www.vinted.pl/items/9896660520-gengar-tg06tg30,97.79,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:47+00:00,9896653840,Pinsir 003/131 Reverse Holo - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/9896653840-pinsir-003131-reverse-holo-prismatic-evolutions-pokemon-scarlet-violet,4.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:47+00:00,9896646620,Umbreon a espeon po sebe cislom hodnotene PSA-10,https://www.vinted.pl/items/9896646620-umbreon-a-espeon-po-sebe-cislom-hodnotene-psa-10,1834.05,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T14:15:48+00:00,9896639103,Goldeen 020/131 Reverse Holo - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/9896639103-goldeen-020131-reverse-holo-prismatic-evolutions-pokemon-scarlet-violet,4.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:49+00:00,9896637712,Dragonite 96/149 Holo,https://www.vinted.pl/items/9896637712-dragonite-96149-holo,11.39,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:15:51+00:00,9896624773,Pikachu 40/147,https://www.vinted.pl/items/9896624773-pikachu-40147,11.39,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T14:30:46+00:00,9896953615,Charizard PSA 10,https://www.vinted.pl/items/9896953615-charizard-psa-10,1752.73,PLN,PSA 10,500.00,40,5.6,1.00,wyslano_na_discord
2026-09-05T14:30:48+00:00,9896899732,Pokemon tcg card japanese Shedinja art rare m1S 072/063,https://www.vinted.pl/items/9896899732-pokemon-tcg-card-japanese-shedinja-art-rare-m1s-072063,15.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T14:30:48+00:00,9896880649,Psyduck destined rivals psa 10,https://www.vinted.pl/items/9896880649-psyduck-destined-rivals-psa-10,1606.67,PLN,PSA 10,390.00,384,-11.0,1.00,poza_zakresem_rabatu
2026-09-05T14:30:48+00:00,9896866001,Sylveon gem pack psa 10,https://www.vinted.pl/items/9896866001-sylveon-gem-pack-psa-10,1168.49,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T14:30:48+00:00,9896843415,Gengar gem pack psa 10,https://www.vinted.pl/items/9896843415-gengar-gem-pack-psa-10,1752.73,PLN,PSA 10,173.00,17,-172.9,0.67,poza_zakresem_rabatu
2026-09-05T14:45:32+00:00,9897258221,Pikachu Reverse Holo psa 10,https://www.vinted.pl/items/9897258221-pikachu-reverse-holo-psa-10,999.0,PLN,PSA 10,2650.00,2,,1.00,za_mala_probka_sprzedazy
2026-09-05T14:45:32+00:00,9897129868,Gengar s10a 074 PSA 10 - dark phantasma,https://www.vinted.pl/items/9897129868-gengar-s10a-074-psa-10-dark-phantasma,530.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T14:45:33+00:00,9897111693,Hydreigon ex 169/086 BGS 10,https://www.vinted.pl/items/9897111693-hydreigon-ex-169086-bgs-10,1528.37,PLN,BGS 10,449.99,1,,1.00,za_mala_probka_sprzedazy
2026-09-05T15:01:04+00:00,9897436710,Oricorio Ex psa 9,https://www.vinted.pl/items/9897436710-oricorio-ex-psa-9,162.39,PLN,PSA 9,15.08,23,-190.1,1.00,poza_zakresem_rabatu
2026-09-05T15:01:04+00:00,9897326421,Eevee masterball Reverse Holo psa 10,https://www.vinted.pl/items/9897326421-eevee-masterball-reverse-holo-psa-10,599.0,PLN,PSA 10,253.50,65,36.4,0.50,wyslano_na_discord
2026-09-05T15:01:04+00:00,9897304219,Raichu masterball Reverse Holo psa 10,https://www.vinted.pl/items/9897304219-raichu-masterball-reverse-holo-psa-10,489.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T15:01:05+00:00,9897282389,Squirtle Masterball Reverse Holo psa 10,https://www.vinted.pl/items/9897282389-squirtle-masterball-reverse-holo-psa-10,599.0,PLN,PSA 10,2700.00,4,94.0,0.50,poza_zakresem_rabatu
2026-09-05T15:30:47+00:00,9897920783,Pokemon Lugia 14/132 Diamond & Pearl Secret Wonders Holo Rare 2007 ENG,https://www.vinted.pl/items/9897920783-pokemon-lugia-14132-diamond-pearl-secret-wonders-holo-rare-2007-eng,390.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T15:30:49+00:00,9897884016,Pokemon Jirachi ex 94/100 EX Crystal Guardians Ultra Rare Holo 2006 ENG,https://www.vinted.pl/items/9897884016-pokemon-jirachi-ex-94100-ex-crystal-guardians-ultra-rare-holo-2006-eng,799.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T15:30:49+00:00,9897836736,1998 Japanese Vending Series III #55 Golduck PSA 8,https://www.vinted.pl/items/9897836736-1998-japanese-vending-series-iii-55-golduck-psa-8,218.34,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-05T15:30:51+00:00,9897919181,1998 Japanese Vending Series I #16 Pidgey CGC 8.5,https://www.vinted.pl/items/9897919181-1998-japanese-vending-series-i-16-pidgey-cgc-85,327.51,PLN,CGC 8.5,,,,,brak_ceny_referencyjnej
2026-09-05T16:01:10+00:00,9898358995,1999 Base Set Pokemon Shadowless #47 Diglet CGC 8.5,https://www.vinted.pl/items/9898358995-1999-base-set-pokemon-shadowless-47-diglet-cgc-85,131.0,PLN,CGC 8.5,,,,,brak_ceny_referencyjnej
2026-09-05T16:30:46+00:00,9898682743,Pokemon clefairy psa 9 Low Pop!,https://www.vinted.pl/items/9898682743-pokemon-clefairy-psa-9-low-pop,1314.55,PLN,PSA 9,9.99,1,,0.67,za_mala_probka_sprzedazy
2026-09-05T16:45:33+00:00,9898839676,Black Bolt Booster Bundle Booster Boxes,https://www.vinted.pl/items/9898839676-black-bolt-booster-bundle-booster-boxes,420.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T16:45:34+00:00,9898897526,"2019 Pokemon Hidden Fates, Moltres & Zapdos & Articuno GX BGS 9.5",https://www.vinted.pl/items/9898897526-2019-pokemon-hidden-fates-moltres-zapdos-articuno-gx-bgs-95,1288.2,PLN,BGS 9.5,80.00,5,-333.7,0.86,poza_zakresem_rabatu
2026-09-05T17:15:37+00:00,9899338360,Mega charizard x ex 023 Pokemon Beckett .2,https://www.vinted.pl/items/9899338360-mega-charizard-x-ex-023-pokemon-beckett-2,589.11,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T17:15:38+00:00,9899319108,Mega Charizard x ex 023 Pokemon Beckett  .1,https://www.vinted.pl/items/9899319108-mega-charizard-x-ex-023-pokemon-beckett-1,589.11,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T17:30:45+00:00,9899456951,Pokemon Jasmine’s gaze PSA 10 🇯🇵,https://www.vinted.pl/items/9899456951-pokemon-jasmines-gaze-psa-10,233.7,PLN,PSA 10,79.99,121,21.3,1.00,wyslano_na_discord
2026-09-05T17:30:45+00:00,9899423759,Ceruledge PSA 10 🇯🇵 Pokemon,https://www.vinted.pl/items/9899423759-ceruledge-psa-10-pokemon,175.27,PLN,PSA 10,149.99,438,68.5,1.00,poza_zakresem_rabatu
2026-09-05T17:45:33+00:00,9899637159,"Pokemon TCG Team Rockets Mewtwo ex Dri 231/182 , PSA 10?",https://www.vinted.pl/items/9899637159-pokemon-tcg-team-rockets-mewtwo-ex-dri-231182-psa-10,2300.0,PLN,PSA 10,1300.00,1016,52.3,0.62,poza_zakresem_rabatu
2026-09-05T18:15:37+00:00,9899982611,Maushold karta pokemon jp psa 10,https://www.vinted.pl/items/9899982611-maushold-karta-pokemon-jp-psa-10,500.0,PLN,PSA 10,155.50,15,13.4,0.50,wyslano_na_discord
2026-09-05T18:15:38+00:00,9899958416,Evelyn trainer karta pokemon trenerka,https://www.vinted.pl/items/9899958416-evelyn-trainer-karta-pokemon-trenerka,300.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T18:15:40+00:00,9899947829,Nita trainer karta pokemon trenerka,https://www.vinted.pl/items/9899947829-nita-trainer-karta-pokemon-trenerka,300.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-05T18:30:50+00:00,9900246398,PSA 10 Mew Evolutions Reverse Holo,https://www.vinted.pl/items/9900246398-psa-10-mew-evolutions-reverse-holo,2921.22,PLN,PSA 10,1307.00,32,39.8,1.00,wyslano_na_discord
2026-09-05T18:30:52+00:00,9900144134,1 froslass prealese stamped promo,https://www.vinted.pl/items/9900144134-1-froslass-prealese-stamped-promo,55.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T18:30:52+00:00,9900139944,PSA 10 - Espeon EX,https://www.vinted.pl/items/9900139944-psa-10-espeon-ex,1384.16,PLN,PSA 10,129.99,385,-186.8,1.00,poza_zakresem_rabatu
2026-09-05T18:45:32+00:00,9900326767,Arven's Mabosstiff ex 235/182 BGS 9.5,https://www.vinted.pl/items/9900326767-arvens-mabosstiff-ex-235182-bgs-95,257.64,PLN,BGS 9.5,34.50,2,,1.00,za_mala_probka_sprzedazy
2026-09-05T19:00:56+00:00,9900504151,Mew southern islands,https://www.vinted.pl/items/9900504151-mew-southern-islands,2103.28,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T19:15:33+00:00,9900671781,1999 Pokemon TCG Jungle Pikachu 1st Edition 60/64 PSA 9,https://www.vinted.pl/items/9900671781-1999-pokemon-tcg-jungle-pikachu-1st-edition-6064-psa-9,742.35,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-05T19:15:33+00:00,9900617990,Pokémon 2019 Solgaleo & Lunala GX Rainbow Secret Cosmic Eclipse 254/236 Psa 9,https://www.vinted.pl/items/9900617990-pokemon-2019-solgaleo-lunala-gx-rainbow-secret-cosmic-eclipse-254236-psa-9,633.18,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-05T20:00:58+00:00,9901062264,Raichu Pokemon kort,https://www.vinted.pl/items/9901062264-raichu-pokemon-kort,467.39,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T20:00:59+00:00,9900995579,Nessa pokémon bgs 9 graded card 2022 lost origin tg27/tg30,https://www.vinted.pl/items/9900995579-nessa-pokemon-bgs-9-graded-card-2022-lost-origin-tg27tg30,120.36,PLN,BGS 9,,,,,brak_ceny_referencyjnej
2026-09-05T20:15:35+00:00,9901193164,Snorlax 50/68 - Hidden Fates Pokémon Sun & Moon,https://www.vinted.pl/items/9901193164-snorlax-5068-hidden-fates-pokemon-sun-moon,23.17,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T20:15:36+00:00,9901172073,Pikachu 19/68 - Hidden Fates Pokémon Sun & Moon  ,https://www.vinted.pl/items/9901172073-pikachu-1968-hidden-fates-pokemon-sun-moon,11.39,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T21:15:33+00:00,9901658506,Pokemon White Flair binder med kort samt Black Bolt,https://www.vinted.pl/items/9901658506-pokemon-white-flair-binder-med-kort-samt-black-bolt,195.98,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T21:30:56+00:00,9901765497,Pokémon Snorlax SWSH068 Prerelease Promo - Beckett BGS 9.5 Gem Mint,https://www.vinted.pl/items/9901765497-pokemon-snorlax-swsh068-prerelease-promo-beckett-bgs-95-gem-mint,432.01,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-05T21:45:35+00:00,9901822538,Pokémon Gengar TG06/TG30,https://www.vinted.pl/items/9901822538-pokemon-gengar-tg06tg30,314.19,PLN,BGS 9,,,,,brak_ceny_referencyjnej
2026-09-05T21:45:36+00:00,9901792559,gengar swsh241 [[Promo]],https://www.vinted.pl/items/9901792559-gengar-swsh241-promo,432.01,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-05T22:01:00+00:00,9901923099,2021 Pokemon Sword & Shield Evolving Skies #051 Jolteon PSA 10,https://www.vinted.pl/items/9901923099-2021-pokemon-sword-shield-evolving-skies-051-jolteon-psa-10,721.56,PLN,PSA 10,338.00,1,,0.29,za_mala_probka_sprzedazy
2026-09-05T22:10:07+00:00,9901965781,Mega Dream #199 Psyduck PSA 8,https://www.vinted.pl/items/9901965781-mega-dream-199-psyduck-psa-8,216.34,PLN,PSA 8,18.29,26,-218.6,0.50,poza_zakresem_rabatu
2026-09-05T22:30:50+00:00,9902073295,Pokémon Hilda #173/086 – PSA 10 Gem Mint,https://www.vinted.pl/items/9902073295-pokemon-hilda-173086-psa-10-gem-mint,525.23,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T22:30:50+00:00,9902047111,Pokémon Jacinthe #122/088 – PSA 10 gem mint,https://www.vinted.pl/items/9902047111-pokemon-jacinthe-122088-psa-10-gem-mint,525.23,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T22:45:33+00:00,9902141148,Pokémon Mewtwo V #SWSH229 – PSA 8 NM-MT,https://www.vinted.pl/items/9902141148-pokemon-mewtwo-v-swsh229-psa-8-nm-mt,102.24,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-05T22:45:33+00:00,9902131448,Pokémon Old Maid Pikachu – PSA 10 Gem Mint,https://www.vinted.pl/items/9902131448-pokemon-old-maid-pikachu-psa-10-gem-mint,233.7,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T22:45:33+00:00,9902119920,Pokémon Mega Venusaur ex #076/063 – PSA 10 gem mint,https://www.vinted.pl/items/9902119920-pokemon-mega-venusaur-ex-076063-psa-10-gem-mint,262.91,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T22:45:34+00:00,9902103885,Pokémon Palpitoad #108/086 – PSA 9 MINT,https://www.vinted.pl/items/9902103885-pokemon-palpitoad-108086-psa-9-mint,146.06,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-05T23:00:57+00:00,9902200043,Pokémon Jolteon V #177/203 – PSA 8 NM-MT,https://www.vinted.pl/items/9902200043-pokemon-jolteon-v-177203-psa-8-nm-mt,116.26,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-05T23:00:57+00:00,9902190006,Pokémon Mega Abomasnow ex #157/132 – PSA 10 Gem Mint,https://www.vinted.pl/items/9902190006-pokemon-mega-abomasnow-ex-157132-psa-10-gem-mint,189.88,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-05T23:00:58+00:00,9902181804,Pokémon Clobbopus #207/191 – PSA 9 MINT,https://www.vinted.pl/items/9902181804-pokemon-clobbopus-207191-psa-9-mint,87.64,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-05T23:00:58+00:00,9902173925,Pokémon Drayton #232/191 – PSA 8 NM-MT,https://www.vinted.pl/items/9902173925-pokemon-drayton-232191-psa-8-nm-mt,192.8,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-05T23:00:58+00:00,9902152947,Pokémon Reshiram #002/025 – PSA 8 NM-MT,https://www.vinted.pl/items/9902152947-pokemon-reshiram-002025-psa-8-nm-mt,87.64,PLN,PSA 8,126.25,4,81.3,0.17,poza_zakresem_rabatu
2026-09-05T23:15:35+00:00,9902234315,Pokémon Raikou #32/73 – PSA 9 MINT,https://www.vinted.pl/items/9902234315-pokemon-raikou-3273-psa-9-mint,116.26,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-05T23:15:35+00:00,9902231498,Pokémon Pecharunt #149 – PSA 9 MINT,https://www.vinted.pl/items/9902231498-pokemon-pecharunt-149-psa-9-mint,102.24,PLN,PSA 9,16.50,5,-66.9,0.33,poza_zakresem_rabatu
2026-09-05T23:15:36+00:00,9902218828,Pokémon Victini #208 – PSA 8 NM-MT,https://www.vinted.pl/items/9902218828-pokemon-victini-208-psa-8-nm-mt,131.45,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-05T23:15:36+00:00,9902209393,Pokémon Marshadow #45/73 – PSA 7 NM,https://www.vinted.pl/items/9902209393-pokemon-marshadow-4573-psa-7-nm,57.84,PLN,PSA 7,,,,,brak_ceny_referencyjnej
2026-09-06T00:15:31+00:00,9902383554,Charizard Hidden Fates PSA 9,https://www.vinted.pl/items/9902383554-charizard-hidden-fates-psa-9,2400.0,PLN,PSA 9,611.50,113,-5.7,1.00,poza_zakresem_rabatu
2026-09-06T01:30:43+00:00,9902557445,Japansk Meowth #192 Promo PSA 8,https://www.vinted.pl/items/9902557445-japansk-meowth-192-promo-psa-8,175.27,PLN,PSA 8,22.50,2,,0.50,za_mala_probka_sprzedazy
2026-09-06T06:30:45+00:00,9903113990,Charizard psa 10,https://www.vinted.pl/items/9903113990-charizard-psa-10,525.82,PLN,PSA 10,500.00,40,71.7,1.00,poza_zakresem_rabatu
2026-09-06T07:01:00+00:00,9903279447,Pokemon kartička shedinja 144/132,https://www.vinted.pl/items/9903279447-pokemon-karticka-shedinja-144132,21.79,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-06T07:01:01+00:00,9903304338,Pokémon Brock’s Grit #74/108 – CGC 8 NM/MINT,https://www.vinted.pl/items/9903304338-pokemon-brocks-grit-74108-cgc-8-nmmint,81.21,PLN,CGC 8,,,,,brak_ceny_referencyjnej
2026-09-06T08:15:36+00:00,9903887885,Vaporeon (SWSH182),https://www.vinted.pl/items/9903887885-vaporeon-swsh182,1577.46,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-06T08:30:35+00:00,9903940881,Charizard PSA-9,https://www.vinted.pl/items/9903940881-charizard-psa-9,1266.37,PLN,PSA 9,61.99,30,-450.2,1.00,poza_zakresem_rabatu
2026-09-06T08:30:35+00:00,9903897391,Eevee masterball psa 10,https://www.vinted.pl/items/9903897391-eevee-masterball-psa-10,549.0,PLN,PSA 10,253.50,65,41.7,0.50,poza_zakresem_rabatu
2026-09-06T08:45:33+00:00,9904200068,Iono (Pal 269) PSA 9,https://www.vinted.pl/items/9904200068-iono-pal-269-psa-9,252.43,PLN,PSA 9,57.22,236,-18.8,0.67,poza_zakresem_rabatu
2026-09-06T08:45:34+00:00,9904128138,Pikachu 291/sv-p gym,https://www.vinted.pl/items/9904128138-pikachu-291sv-p-gym,204.3,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T09:01:02+00:00,9904402729,Sylveon V (Alternate Full Art),https://www.vinted.pl/items/9904402729-sylveon-v-alternate-full-art,90.22,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T09:01:03+00:00,9904395147,Charizard ex (PAF 234) psa 9,https://www.vinted.pl/items/9904395147-charizard-ex-paf-234-psa-9,1200.0,PLN,PSA 9,4500.00,47,92.8,0.50,poza_zakresem_rabatu
2026-09-06T09:01:05+00:00,9904329100,Pokemon - Magneton Holo Base Set 1996!,https://www.vinted.pl/items/9904329100-pokemon-magneton-holo-base-set-1996,1790.38,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T09:30:46+00:00,9904708523,1x mega Dream ex booster boks,https://www.vinted.pl/items/9904708523-1x-mega-dream-ex-booster-boks,437.6,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-06T09:45:32+00:00,9904907079,Glaceon PSA 8 Prismatic Evolutions SIR Glaceon,https://www.vinted.pl/items/9904907079-glaceon-psa-8-prismatic-evolutions-sir-glaceon,739.9,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-06T10:00:56+00:00,9905210832,Svítící stojánek Pokemon karty PSA,https://www.vinted.pl/items/9905210832-svitici-stojanek-pokemon-karty-psa,81.2,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T10:15:33+00:00,9905413396,Karta pokemon,https://www.vinted.pl/items/9905413396-karta-pokemon,500.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T10:15:34+00:00,9905405437,Karta pokemon,https://www.vinted.pl/items/9905405437-karta-pokemon,100.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T10:15:36+00:00,9905375246,Pikachu,https://www.vinted.pl/items/9905375246-pikachu,200.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T10:30:46+00:00,9905588078,Pokémon skickas efter betalning,https://www.vinted.pl/items/9905588078-pokemon-skickas-efter-betalning,1963.7,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T10:45:35+00:00,9902311932,Surfing Pikachu Vmax Cel 009 PSA 10 celebrations karty pokemon cards,https://www.vinted.pl/items/9902311932-surfing-pikachu-vmax-cel-009-psa-10-celebrations-karty-pokemon-cards,700.0,PLN,PSA 10,83.00,823,-127.2,0.67,poza_zakresem_rabatu
2026-09-06T10:45:35+00:00,9905813873,Victini #208 Promo Psa 7!,https://www.vinted.pl/items/9905813873-victini-208-promo-psa-7,82.93,PLN,PSA 7,14.50,14,-54.0,1.00,poza_zakresem_rabatu
2026-09-06T11:15:34+00:00,9906350048,Pokémon skickas efter betalning,https://www.vinted.pl/items/9906350048-pokemon-skickas-efter-betalning,1963.7,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T11:15:35+00:00,9902315347,Victini Svp 208 psa 10 promo full art karty pokemon cards,https://www.vinted.pl/items/9902315347-victini-svp-208-psa-10-promo-full-art-karty-pokemon-cards,1400.0,PLN,PSA 10,256.00,466,-47.3,0.75,poza_zakresem_rabatu
2026-09-06T11:15:36+00:00,9906256751,Slowking sleeve med,https://www.vinted.pl/items/9906256751-slowking-sleeve-med,146.06,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-06T11:15:38+00:00,9906215408,mewtwo vstar rainbow kommer med sleeve,https://www.vinted.pl/items/9906215408-mewtwo-vstar-rainbow-kommer-med-sleeve,146.06,PLN,PSA 8,230.00,27,82.9,0.12,poza_zakresem_rabatu
2026-09-06T11:30:45+00:00,9906607436,Charizard VMax (SWSH 261) psa9,https://www.vinted.pl/items/9906607436-charizard-vmax-swsh-261-psa9,385.0,PLN,PSA 9,75.00,303,-38.3,0.75,poza_zakresem_rabatu
