checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-03T13:15:36+00:00,9830885474,Skiploom 52/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830885474-skiploom-5264-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.5,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T13:15:37+00:00,9831003326,Qwilfish 49/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831003326-qwilfish-4964-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.11,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T13:15:39+00:00,9831071316,Quagsire 48/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831071316-quagsire-4864-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,9.82,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T13:15:40+00:00,9831102246,Paras 47/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831102246-paras-4764-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.11,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T13:15:42+00:00,9875134982,Gyarados EX 123/122 Holo Secret Rare - Vintage Pokemon Kort - XY Breakpoint,https://www.vinted.pl/items/9875134982-gyarados-ex-123122-holo-secret-rare-vintage-pokemon-kort-xy-breakpoint,351.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-03T13:15:43+00:00,9831113643,Murkrow 46/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831113643-murkrow-4664-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,7.86,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T13:15:45+00:00,9831121391,Goldeen 45/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831121391-goldeen-4564-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,7.86,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T13:30:48+00:00,9875426170,Scyther holo psa 8,https://www.vinted.pl/items/9875426170-scyther-holo-psa-8,372.57,PLN,PSA 8,8.99,3,-1009.0,1.00,poza_zakresem_rabatu
2026-09-03T13:30:48+00:00,9875420611,Jumpluff psa 8.5,https://www.vinted.pl/items/9875420611-jumpluff-psa-85,372.57,PLN,PSA 8.5,,,,,brak_ceny_referencyjnej
2026-09-03T13:30:48+00:00,9875414880,Pokemon Card Dedenne ex Tera APG nie psa cgc 9.5 Mint+ Paldea Evolved English,https://www.vinted.pl/items/9875414880-pokemon-card-dedenne-ex-tera-apg-nie-psa-cgc-95-mint-paldea-evolved-english,99.99,PLN,CGC 9.5,,,,,brak_ceny_referencyjnej
2026-09-03T13:30:50+00:00,9830484445,1st Edition - Trainer - Old Rod 64/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830484445-1st-edition-trainer-old-rod-6464-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,9.82,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T13:30:51+00:00,9830609249,Trainer - Healing Field 61/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830609249-trainer-healing-field-6164-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,4.71,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T13:30:55+00:00,9830643839,Zubat 59/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830643839-zubat-5964-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.11,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T13:45:48+00:00,9875616336,Japońska Karta Pokémon Mankey Delta Species CGC 9 Mint 1st Ed 2006 Japanese,https://www.vinted.pl/items/9875616336-japonska-karta-pokemon-mankey-delta-species-cgc-9-mint-1st-ed-2006-japanese,129.99,PLN,CGC 9,,,,,brak_ceny_referencyjnej
2026-09-03T14:01:04+00:00,9875747955,Japońska Karta Pokémon Solrock Holo CGC nie psa 9 Mint 1st Ed 2010 Clash at the Summit,https://www.vinted.pl/items/9875747955-japonska-karta-pokemon-solrock-holo-cgc-nie-psa-9-mint-1st-ed-2010-clash-at-the-summit,129.99,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-03T14:01:06+00:00,9875483210,pokemon karta,https://www.vinted.pl/items/9875483210-pokemon-karta,543.48,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T14:15:33+00:00,9875941660,Jolteon,https://www.vinted.pl/items/9875941660-jolteon,175.91,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T14:15:34+00:00,9875887395,Iono (Pal 269) PSA 9,https://www.vinted.pl/items/9875887395-iono-pal-269-psa-9,253.44,PLN,PSA 9,57.54,232,-18.2,0.67,poza_zakresem_rabatu
2026-09-03T14:15:34+00:00,9875876194,2023 pokemon sv2a JP Ivysaur master ball reverse holo PSA 10,https://www.vinted.pl/items/9875876194-2023-pokemon-sv2a-jp-ivysaur-master-ball-reverse-holo-psa-10,438.32,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-03T14:15:37+00:00,9875856777,"Lillie's Determination (MEG 184), BGS 9.5",https://www.vinted.pl/items/9875856777-lillies-determination-meg-184-bgs-95,635.57,PLN,BGS 9.5,165.00,5,-3.4,0.80,poza_zakresem_rabatu
2026-09-03T14:15:37+00:00,9875829745,"Meowth (PFL 106), BGS 9.5",https://www.vinted.pl/items/9875829745-meowth-pfl-106-bgs-95,767.06,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-03T14:15:38+00:00,9875810666,"Mega Zygarde ex (POR 120), BGS 9.5",https://www.vinted.pl/items/9875810666-mega-zygarde-ex-por-120-bgs-95,767.06,PLN,BGS 9.5,137.50,5,-49.8,0.80,poza_zakresem_rabatu
2026-09-03T14:15:39+00:00,9875351899,Karta Pokémon Ambidiffel G Reverse Holo PCA 6 Platin 2009 Ambipom,https://www.vinted.pl/items/9875351899-karta-pokemon-ambidiffel-g-reverse-holo-pca-6-platin-2009-ambipom,69.99,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T14:30:49+00:00,9876083256,Pikachu,https://www.vinted.pl/items/9876083256-pikachu,131.5,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T14:30:52+00:00,9875977130,Karta pokemon sandy shocks ex,https://www.vinted.pl/items/9875977130-karta-pokemon-sandy-shocks-ex,100.0,PLN,PSA 10,100.00,76,73.2,0.32,poza_zakresem_rabatu
2026-09-03T14:30:53+00:00,9827223769,Umbreon ex #176 BGS 9,https://www.vinted.pl/items/9827223769-umbreon-ex-176-bgs-9,219.16,PLN,BGS 9,37.50,3,-56.9,1.00,poza_zakresem_rabatu
2026-09-03T15:01:04+00:00,9876445882,2023 Pokemon SV2a JP Pikachu art rare PSA 10,https://www.vinted.pl/items/9876445882-2023-pokemon-sv2a-jp-pikachu-art-rare-psa-10,832.81,PLN,PSA 10,413.50,683,45.9,0.20,poza_zakresem_rabatu
2026-09-03T15:01:05+00:00,9876358186,Pokémon vintage,https://www.vinted.pl/items/9876358186-pokemon-vintage,274.95,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T15:12:38+00:00,9834629304,Holo - Porygon 2 12/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9834629304-holo-porygon-2-1264-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,235.67,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T15:15:51+00:00,9831373641,Lanturn 32/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831373641-lanturn-3264-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,6.68,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T15:15:52+00:00,9835166972,Holo - Jumpluff 9/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9835166972-holo-jumpluff-964-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,98.19,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T15:15:54+00:00,9831450333,Golbat 29/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831450333-golbat-2964-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,6.68,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T15:15:55+00:00,9831516442,Starmie 25/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831516442-starmie-2564-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,23.57,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T15:15:56+00:00,9831530258,Sneasel 24/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831530258-sneasel-2464-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,11.78,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T15:15:58+00:00,9835066895,Holo - Suicune 14/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9835066895-holo-suicune-1464-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,255.31,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T15:30:51+00:00,9876682964,Sealed dash pack series 9,https://www.vinted.pl/items/9876682964-sealed-dash-pack-series-9,40.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T15:45:38+00:00,9876506244,Bluza Nike,https://www.vinted.pl/items/9876506244-bluza-nike,30.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T16:01:02+00:00,9830495332,Trainer - Rocket's Hideout 63/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830495332-trainer-rockets-hideout-6364-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,27.49,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T16:01:04+00:00,9830901473,Shuckle 51/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830901473-shuckle-5164-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,6.68,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T16:01:05+00:00,9831349155,Octillery 34/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831349155-octillery-3464-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,9.82,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T16:01:07+00:00,9831270972,Stantler 38/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831270972-stantler-3864-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,7.86,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T16:30:47+00:00,9877480601,Charizard EX - XY Flashfire (2014),https://www.vinted.pl/items/9877480601-charizard-ex-xy-flashfire-2014,2629.94,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T16:30:50+00:00,9877560679,Pokemon FireRed Nintendo Gameboy Advance,https://www.vinted.pl/items/9877560679-pokemon-firered-nintendo-gameboy-advance,438.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T16:45:33+00:00,9877720971,Mew Evolutions Reverse Holo PSA 10,https://www.vinted.pl/items/9877720971-mew-evolutions-reverse-holo-psa-10,3019.82,PLN,PSA 10,1307.00,32,38.0,1.00,wyslano_na_discord
2026-09-03T16:45:34+00:00,9877742781,Nintendo Gameboy Advance SP Rayquaza IPS screen,https://www.vinted.pl/items/9877742781-nintendo-gameboy-advance-sp-rayquaza-ips-screen,964.31,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T16:45:36+00:00,9877610633,Pokemon Emerald Nintendo Gameboy Advance,https://www.vinted.pl/items/9877610633-pokemon-emerald-nintendo-gameboy-advance,964.31,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T16:45:40+00:00,9877723407,Karta Pokemon Charizard EX P 056 Beckett 9.5,https://www.vinted.pl/items/9877723407-karta-pokemon-charizard-ex-p-056-beckett-95,500.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T17:01:00+00:00,9877843058,Peonia 219/198,https://www.vinted.pl/items/9877843058-peonia-219198,30.0,PLN,PSA 10,43.73,8,81.6,0.03,poza_zakresem_rabatu
2026-09-03T17:01:02+00:00,9877813281,Mewtwo V promo,https://www.vinted.pl/items/9877813281-mewtwo-v-promo,32.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-03T17:01:03+00:00,9877780714,Celebi & Venusaur GX (TEU 159) Tag team,https://www.vinted.pl/items/9877780714-celebi-venusaur-gx-teu-159-tag-team,125.0,PLN,PSA 10,236.25,4,85.8,0.03,poza_zakresem_rabatu
2026-09-03T17:01:07+00:00,9877926271,Karta Pokemon Lumineon V ggcur GG39 beckett 9,https://www.vinted.pl/items/9877926271-karta-pokemon-lumineon-v-ggcur-gg39-beckett-9,380.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T17:15:32+00:00,9877983400,Raquaza psa 10,https://www.vinted.pl/items/9877983400-raquaza-psa-10,5000.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-03T17:30:46+00:00,9834625367,Celebi 16/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9834625367-celebi-1664-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,27.49,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T17:30:47+00:00,9878278524,Kabutops #150 Skyridge Crystal Double Swirl PSA 1,https://www.vinted.pl/items/9878278524-kabutops-150-skyridge-crystal-double-swirl-psa-1,3518.24,PLN,PSA 1,557.50,12,-69.4,0.50,poza_zakresem_rabatu
2026-09-03T17:30:47+00:00,9878262106,Dark Celebi #4 PSA 8,https://www.vinted.pl/items/9878262106-dark-celebi-4-psa-8,762.28,PLN,PSA 8,83.33,24,-145.6,1.00,poza_zakresem_rabatu
2026-09-03T17:30:47+00:00,9878250805,Electabuzz Game Winner Promo Double Swirl PSA 9,https://www.vinted.pl/items/9878250805-electabuzz-game-winner-promo-double-swirl-psa-9,1641.84,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-03T17:30:47+00:00,9878238122,Charmander #97 Expedition PSA 10,https://www.vinted.pl/items/9878238122-charmander-97-expedition-psa-10,2052.3,PLN,PSA 10,320.00,12,-72.2,1.00,poza_zakresem_rabatu
2026-09-03T17:30:47+00:00,9878195554,Squirtle #132 Expedition PSA 10,https://www.vinted.pl/items/9878195554-squirtle-132-expedition-psa-10,4339.16,PLN,PSA 10,805.50,16,-44.6,1.00,poza_zakresem_rabatu
2026-09-03T17:30:48+00:00,9878182541,Typhlosion #12 Holo PSA 9,https://www.vinted.pl/items/9878182541-typhlosion-12-holo-psa-9,1172.75,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-03T17:30:48+00:00,9878164109,Houndoom #15 Aquapolis Reverse Holo PSA 6,https://www.vinted.pl/items/9878164109-houndoom-15-aquapolis-reverse-holo-psa-6,879.56,PLN,PSA 6,,,,,brak_ceny_referencyjnej
2026-09-03T17:45:38+00:00,9878457824,Latios #046 Holo Japansk PSA 9,https://www.vinted.pl/items/9878457824-latios-046-holo-japansk-psa-9,938.2,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-03T17:45:39+00:00,9878444583,Gyarados GX #16 Hidden Fates Promo PSA 10,https://www.vinted.pl/items/9878444583-gyarados-gx-16-hidden-fates-promo-psa-10,469.1,PLN,PSA 10,75.00,195,-67.9,0.83,poza_zakresem_rabatu
2026-09-03T17:45:39+00:00,9878431725,Kangaskhan #115 Vending Series 3 Japansk PSA 10,https://www.vinted.pl/items/9878431725-kangaskhan-115-vending-series-3-japansk-psa-10,1700.48,PLN,PSA 10,65.00,5,-602.3,0.33,poza_zakresem_rabatu
2026-09-03T17:45:39+00:00,9878394545,Yanmega #010 Holo Japansk PSA 10,https://www.vinted.pl/items/9878394545-yanmega-010-holo-japansk-psa-10,879.56,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-03T17:45:39+00:00,9878382688,Ho-Oh #224 Japansk PSA 10,https://www.vinted.pl/items/9878382688-ho-oh-224-japansk-psa-10,1641.84,PLN,PSA 10,122.50,67,-259.8,0.50,poza_zakresem_rabatu
2026-09-03T17:45:39+00:00,9878365824,Pichu #031 Japansk PSA 9,https://www.vinted.pl/items/9878365824-pichu-031-japansk-psa-9,498.42,PLN,PSA 9,67.50,2,,0.33,za_mala_probka_sprzedazy
2026-09-03T17:45:40+00:00,9878346763,Porygon2 #25 Reverse Holo Stamped PSA 9,https://www.vinted.pl/items/9878346763-porygon2-25-reverse-holo-stamped-psa-9,703.65,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-03T17:45:43+00:00,9781535500,"Dark Electrode 34/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781535500-dark-electrode-3482-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,11.78,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T17:45:44+00:00,9824476295,Light Sunflora 72/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824476295-light-sunflora-72105-neo-destiny-pokemon-wotc-pokemon-kort,5.89,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T17:45:46+00:00,9830506526,Trainer - Pokémon Breeder Fields 62/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830506526-trainer-pokemon-breeder-fields-6264-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,9.82,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T17:45:48+00:00,9831193892,Aipom 41/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831193892-aipom-4164-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.11,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T17:45:51+00:00,9831494943,Sudowoodo 26/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831494943-sudowoodo-2664-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,23.57,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T17:45:52+00:00,9835183832,Holo - Houndoom 8/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9835183832-holo-houndoom-864-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,1178.34,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T18:01:06+00:00,9878635269,Riolu - CSVL1C 104,https://www.vinted.pl/items/9878635269-riolu-csvl1c-104,81.34,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-03T18:01:06+00:00,9878521954,Pokemon PSA 8,https://www.vinted.pl/items/9878521954-pokemon-psa-8,175.33,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-03T18:15:33+00:00,9878695821,Ivysaur beckett 9 from 151,https://www.vinted.pl/items/9878695821-ivysaur-beckett-9-from-151,284.91,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T18:30:57+00:00,9878984267,Zamazenta DRI PSA 10,https://www.vinted.pl/items/9878984267-zamazenta-dri-psa-10,569.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-03T19:15:37+00:00,9879351237,Lapras,https://www.vinted.pl/items/9879351237-lapras,438.32,PLN,CGC 10,,,,,brak_ceny_referencyjnej
2026-09-03T19:30:51+00:00,9879439751,"Pokemon Heracross No.214 Japanese 4,5",https://www.vinted.pl/items/9879439751-pokemon-heracross-no214-japanese-45,98.19,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T19:45:33+00:00,9830688320,Swinub 57/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830688320-swinub-5764-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.89,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T19:45:34+00:00,9830802313,Smoochum 54/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830802313-smoochum-5464-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,6.68,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T20:30:44+00:00,9880075362,Wigglytuff PSA9 - Mint,https://www.vinted.pl/items/9880075362-wigglytuff-psa9-mint,184.75,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-03T21:01:03+00:00,9880350099,Karta pokemon,https://www.vinted.pl/items/9880350099-karta-pokemon,90.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:01:06+00:00,9880345791,Karta pokemon,https://www.vinted.pl/items/9880345791-karta-pokemon,140.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:01:07+00:00,9880329251,Karta pokemon,https://www.vinted.pl/items/9880329251-karta-pokemon,100.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:01:09+00:00,9880324779,Karta pokemon,https://www.vinted.pl/items/9880324779-karta-pokemon,130.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:01:11+00:00,9880315227,Karta pokemon,https://www.vinted.pl/items/9880315227-karta-pokemon,300.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:01:12+00:00,9880308688,Karta pokemon,https://www.vinted.pl/items/9880308688-karta-pokemon,82.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:01:14+00:00,9880302602,Flareon ex,https://www.vinted.pl/items/9880302602-flareon-ex,170.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:01:15+00:00,9880298126,Karta pokemon,https://www.vinted.pl/items/9880298126-karta-pokemon,250.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:01:16+00:00,9880262134,Shining Mew #40 Pokemon Shining Legends  PSA 10,https://www.vinted.pl/items/9880262134-shining-mew-40-pokemon-shining-legends-psa-10,6660.0,PLN,PSA 10,862.50,268,-107.3,1.00,poza_zakresem_rabatu
2026-09-03T21:01:19+00:00,9880329991,Raichu GC Holo,https://www.vinted.pl/items/9880329991-raichu-gc-holo,657.48,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:15:33+00:00,9880353731,Karta pokemon,https://www.vinted.pl/items/9880353731-karta-pokemon,65.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-03T21:45:32+00:00,9880593110,N’s Zoroark EX jpn PSA 9,https://www.vinted.pl/items/9880593110-ns-zoroark-ex-jpn-psa-9,76.59,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-03T21:45:32+00:00,9880579959,Pikachu Gym Event PSA 9,https://www.vinted.pl/items/9880579959-pikachu-gym-event-psa-9,155.15,PLN,PSA 9,35.60,5,-17.0,0.67,poza_zakresem_rabatu
2026-09-03T21:45:33+00:00,9880569522,Mega Charizard UPC Promo PSA 9,https://www.vinted.pl/items/9880569522-mega-charizard-upc-promo-psa-9,214.06,PLN,PSA 9,27.00,85,-112.8,0.75,poza_zakresem_rabatu
2026-09-04T05:00:55+00:00,9830616787,Trainer - Balloon Berry 60/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830616787-trainer-balloon-berry-6064-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.13,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T05:00:56+00:00,9830929352,Remoraid 50/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830929352-remoraid-5064-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.13,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-04T05:45:35+00:00,9881674108,Piplup 098/094 PSA 10,https://www.vinted.pl/items/9881674108-piplup-098094-psa-10,584.81,PLN,PSA 10,149.99,408,-4.7,1.00,poza_zakresem_rabatu
2026-09-04T05:45:35+00:00,9881659401,Vulpix 138/132 PSA 10,https://www.vinted.pl/items/9881659401-vulpix-138132-psa-10,409.37,PLN,PSA 10,85.00,783,-29.3,1.00,poza_zakresem_rabatu
2026-09-04T05:45:36+00:00,9881655888,Pinsir 168/167 PSA 10,https://www.vinted.pl/items/9881655888-pinsir-168167-psa-10,584.81,PLN,PSA 10,92.99,213,-68.8,1.00,poza_zakresem_rabatu
2026-09-04T06:01:00+00:00,9881703194,Dewgong 097 PSA 10,https://www.vinted.pl/items/9881703194-dewgong-097-psa-10,350.89,PLN,PSA 10,83.00,236,-13.5,0.50,poza_zakresem_rabatu
